Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
7232,12.861,9.835,4.617,0.0
7233,10.196,3.483,4.178,0.0
7234,7.857,0.0,3.792,0.0
7235,5.747,0.0,2.983,0.0
7236,3.099,0.0,2.035,0.0
7237,1.725,0.0,1.466,0.0
7238,1.956,0.0,1.367,0.0
7239,2.588,0.0,1.304,0.0
7240,4.472,0.0,1.585,0.0
7241,6.314,0.0,1.864,0.0
7242,6.859,0.0,1.866,0.0
7243,6.37,0.0,1.666,0.0
7244,6.186,1.129,1.594,0.0
7245,7.045,3.747,1.968,0.0
7246,7.468,4.191,2.153,0.0
7247,7.785,4.524,2.294,0.0
7248,7.679,4.413,2.253,0.0
7249,6.411,3.081,1.71,0.0
7250,6.411,3.081,1.709,0.0
7251,6.728,3.414,1.844,0.0
7252,6.517,3.192,1.753,0.0
7253,6.94,3.636,1.935,0.0
7254,6.94,3.636,1.935,0.0
7255,7.151,3.858,2.027,0.0
7256,7.472,4.174,2.198,0.0
7257,6.242,1.31,2.059,0.0
7258,4.346,0.0,1.644,0.0
7259,3.347,0.0,1.377,0.0
7260,3.682,0.0,1.45,0.0
7261,2.883,0.0,1.246,0.0
7262,2.41,0.0,1.074,0.0
7263,2.111,0.0,0.941,0.0
7264,2.831,0.0,1.01,0.0
7265,5.596,0.0,1.693,0.0
7266,8.067,0.512,2.349,0.0
7267,9.37,6.189,2.932,0.0
7268,10.109,6.966,3.267,0.0
7269,10.532,7.41,3.466,0.0
7270,10.849,7.743,3.62,0.0
7271,11.377,8.298,3.863,0.0
7272,11.8,8.742,4.061,0.0
7273,11.906,8.853,4.122,0.0
7274,13.702,10.74,4.91,0.0
7275,12.539,9.519,4.428,0.0
7276,13.596,10.629,4.896,0.0
7277,13.49,10.518,4.865,0.0
7278,13.068,10.074,4.695,0.0
7279,12.222,9.186,4.341,0.0
7280,11.589,8.52,4.072,0.0
7281,9.95,5.655,3.705,0.0
7282,7.7,3.05,2.998,0.0
7283,6.069,1.333,2.545,0.0
7284,3.858,0.0,1.884,0.0
7285,2.326,0.0,1.445,0.0
7286,2.228,0.0,1.248,0.0
7287,1.935,0.0,1.108,0.0
7288,2.592,0.0,1.008,0.0
7289,5.824,0.0,1.895,0.0
7290,8.368,0.0,2.503,0.0
7291,7.883,3.716,2.315,0.0
7292,7.362,4.08,2.1,0.0
7293,7.891,4.635,2.332,0.0
7294,9.158,5.967,2.885,0.0
7295,9.792,6.633,3.168,0.0
7296,11.589,8.52,3.954,0.0
7297,12.434,9.408,4.335,0.0
7298,12.539,9.519,4.398,0.0
7299,12.539,9.519,4.414,0.0
7300,12.539,9.519,4.428,0.0
7301,12.117,9.075,4.258,0.0
7302,11.589,8.52,4.04,0.0
7303,11.166,8.076,3.864,0.0
7304,10.849,7.743,3.731,0.0
7305,8.102,0.537,3.324,0.0
7306,7.381,1.748,2.902,0.0
7307,4.932,0.0,2.35,0.0
7308,4.154,0.0,2.111,0.0
7309,2.319,0.0,1.648,0.0
7310,5.554,0.0,2.306,0.0
7311,7.411,0.0,2.583,0.0
7312,9.132,0.795,3.084,0.0
7313,10.224,7.066,3.415,0.0
7314,10.215,7.077,3.392,0.0
7315,10.109,6.966,3.354,0.0
7316,9.898,6.744,3.269,0.0
7317,9.687,6.522,3.183,0.0
7318,9.687,6.522,3.186,0.0
7319,9.37,6.189,3.053,0.0
7320,9.581,6.411,3.145,0.0
7321,11.906,8.853,4.149,0.0
7322,13.279,10.296,4.752,0.0
7323,13.173,10.185,4.721,0.0
7324,13.279,10.296,4.779,0.0
7325,13.173,10.185,4.745,0.0
7326,12.751,9.741,4.572,0.0
7327,12.856,9.852,4.624,0.0
7328,12.539,9.519,4.494,0.0
7329,10.547,4.828,4.161,0.0
7330,8.149,0.0,3.427,0.0
7331,5.13,0.0,2.567,0.0
7332,2.724,0.0,1.82,0.0
7333,2.965,0.0,1.781,0.0
7334,2.927,0.0,1.585,0.0
7335,6.889,0.0,2.332,0.0
7336,8.616,0.0,2.835,0.0
7337,8.712,0.298,2.785,0.0
7338,8.736,5.523,2.752,0.0
7339,8.419,5.19,2.617,0.0
7340,8.313,5.079,2.573,0.0
7341,7.785,4.524,2.346,0.0
7342,8.102,4.857,2.481,0.0
7343,7.574,4.302,2.253,0.0
7344,8.525,5.301,2.661,0.0
7345,8.208,4.968,2.526,0.0
7346,8.525,5.301,2.663,0.0
7347,8.63,5.412,2.71,0.0
7348,8.736,5.523,2.757,0.0
7349,8.842,5.634,2.804,0.0
7350,8.208,4.968,2.533,0.0
7351,8.208,4.968,2.532,0.0
7352,8.952,5.728,2.883,0.0
7353,7.103,0.0,2.776,0.0
7354,5.75,0.0,2.351,0.0
7355,5.237,0.0,2.116,0.0
7356,4.314,0.0,1.955,0.0
7357,5.03,0.0,1.917,0.0
7358,1.129,0.0,0.926,0.0
7359,4.476,0.0,1.373,0.0
7360,4.374,0.0,1.268,0.0
7361,5.44,0.0,1.472,0.0
7362,6.921,1.318,1.898,0.0
7363,7.362,4.08,2.097,0.0
7364,7.679,4.413,2.238,0.0
7365,7.891,4.635,2.335,0.0
7366,7.996,4.746,2.386,0.0
7367,8.313,5.079,2.528,0.0
7368,9.264,6.078,2.944,0.0
7369,10.321,7.188,3.409,0.0
7370,12.539,9.519,4.377,0.0
7371,12.645,9.63,4.441,0.0
7372,12.011,8.964,4.184,0.0
7373,11.483,8.409,3.969,0.0
7374,13.49,10.518,4.843,0.0
7375,14.758,11.85,5.405,0.0
7376,14.446,11.5,5.319,0.0
7377,6.436,0.0,4.0,0.0
7378,3.681,0.0,2.309,0.0
7379,1.893,0.0,1.03,0.0
7380,0.124,0.0,0.323,0.0
7381,0.043,0.0,0.13,0.0
7382,1.733,0.0,0.967,0.0
7383,6.069,0.0,2.278,0.0
7384,6.884,0.0,2.456,0.0
7385,8.628,0.0,2.747,0.0
7386,9.444,2.428,2.961,0.0
7387,9.264,6.078,2.907,0.0
7388,9.053,5.856,2.829,0.0
7389,9.053,5.856,2.84,0.0
7390,9.158,5.967,2.895,0.0
7391,9.158,5.967,2.904,0.0
7392,9.158,5.967,2.912,0.0
7393,9.475,6.3,3.055,0.0
7394,9.581,6.411,3.108,0.0
7395,9.898,6.744,3.251,0.0
7396,10.638,7.521,3.577,0.0
7397,11.272,8.187,3.859,0.0
7398,11.8,8.742,4.097,0.0
7399,11.694,8.631,4.063,0.0
7400,11.272,8.187,3.89,0.0
7401,7.686,0.0,3.84,0.0
7402,6.107,0.0,3.249,0.0
7403,5.324,0.0,2.634,0.0
7404,2.097,0.0,1.066,0.0
7405,0.0,0.0,0.046,0.0
7406,0.0,0.0,0.0,0.0
7407,0.125,0.0,0.0,0.0
7408,1.986,0.0,0.0,0.0
7409,5.335,0.0,1.302,0.0
7410,8.72,0.0,2.591,0.0
7411,9.096,0.0,2.785,0.0
7412,7.773,3.024,2.244,0.0
7413,8.63,5.412,2.626,0.0
7414,8.947,5.745,2.775,0.0
7415,9.898,6.744,3.196,0.0
7416,10.849,7.743,3.62,0.0
7417,11.483,8.409,3.909,0.0
7418,12.011,8.964,4.153,0.0
7419,12.328,9.297,4.306,0.0
7420,13.173,10.185,4.685,0.0
7421,13.596,10.629,4.884,0.0
7422,14.019,11.073,5.083,0.0
7423,14.336,11.406,5.235,0.0
7424,15.075,12.183,5.569,0.0
7425,9.869,0.0,4.565,0.0
7426,5.843,0.0,3.238,0.0
7427,4.263,0.0,1.926,0.0
7428,1.577,0.0,0.746,0.0
7429,0.0,-3.896,0.0,0.0
7430,0.0,0.0,0.0,0.0
7431,0.238,0.0,0.0,0.0
7432,2.596,0.0,0.127,0.0
7433,10.257,0.0,3.536,0.0
7434,14.04,0.74,4.914,0.0
7435,16.026,13.182,5.826,0.0
7436,15.92,13.071,5.819,0.0
7437,15.498,12.627,5.67,0.0
7438,14.758,11.85,5.378,0.0
7439,15.181,12.294,5.582,0.0
7440,16.132,13.293,6.012,0.0
7441,14.124,11.184,5.168,0.0
7442,15.075,12.183,5.59,0.0
7443,16.343,13.515,6.15,0.0
7444,15.498,12.627,5.802,0.0
7445,15.709,12.849,5.904,0.0
7446,16.343,13.515,6.188,0.0
7447,16.871,14.07,6.428,0.0
7448,17.188,14.403,6.577,0.0
7449,12.685,2.301,5.81,0.0
7450,8.437,0.0,4.382,0.0
7451,6.378,0.0,2.882,0.0
7452,3.895,0.0,1.789,0.0
7453,2.796,0.0,1.3,0.0
7454,2.482,0.0,1.099,0.0
7455,4.777,0.0,1.983,0.0
7456,7.944,0.0,3.133,0.0
7457,11.145,0.0,3.95,0.0
7458,12.81,4.098,4.39,0.0
7459,13.596,10.629,4.771,0.0
7460,14.019,11.073,4.983,0.0
7461,14.019,11.073,5.011,0.0
7462,13.385,10.407,4.762,0.0
7463,12.856,9.852,4.554,0.0
7464,12.645,9.63,4.477,0.0
7465,12.856,9.852,4.581,0.0
7466,13.385,10.407,4.82,0.0
7467,13.913,10.962,5.06,0.0
7468,13.173,10.185,4.754,0.0
7469,13.068,10.074,4.716,0.0
7470,12.962,9.963,4.678,0.0
7471,13.49,10.518,4.911,0.0
7472,13.596,10.629,4.964,0.0
7473,9.099,0.0,4.641,0.0
7474,7.477,0.0,3.775,0.0
7475,5.981,-3.99,2.804,0.0
7476,4.395,0.0,2.05,0.0
7477,3.671,0.0,1.653,0.0
7478,3.684,0.0,1.494,0.0
7479,4.646,0.0,1.876,0.0
7480,7.979,0.0,3.096,0.0
7481,11.532,0.0,3.891,0.0
7482,12.713,5.062,4.369,0.0
7483,12.962,9.963,4.514,0.0
7484,14.019,11.073,4.995,0.0
7485,14.124,11.184,5.067,0.0
7486,14.653,11.739,5.319,0.0
7487,15.392,12.516,5.66,0.0
7488,15.709,12.849,5.82,0.0
7489,16.026,13.182,5.977,0.0
7490,15.92,13.071,5.952,0.0
7491,16.132,13.293,6.06,0.0
7492,16.871,14.07,6.394,0.0
7493,17.083,14.292,6.502,0.0
7494,17.717,14.958,6.79,0.0
7495,16.766,13.959,6.396,0.0
7496,18.034,15.291,6.953,0.0
7497,12.527,2.724,5.622,0.0
7498,8.46,0.0,4.228,0.0
7499,5.554,-6.713,2.59,0.0
7500,3.724,0.0,1.747,0.0
7501,2.275,0.0,1.056,0.0
7502,2.994,0.0,1.738,0.0
7503,4.113,0.0,1.895,0.0
7504,8.244,0.0,2.819,0.0
7505,9.299,0.0,2.996,0.0
7506,9.232,2.15,2.932,0.0
7507,9.581,6.411,3.098,0.0
7508,9.792,6.633,3.197,0.0
7509,8.525,5.301,2.658,0.0
7510,11.166,8.076,3.799,0.0
7511,10.849,7.743,3.674,0.0
7512,10.321,7.188,3.455,0.0
7513,9.792,6.633,3.233,0.0
7514,10.321,7.188,3.464,0.0
7515,10.004,6.855,3.332,0.0
7516,10.532,7.41,3.563,0.0
7517,11.906,8.853,4.16,0.0
7518,11.906,8.853,4.169,0.0
7519,12.856,9.852,4.587,0.0
7520,12.751,9.741,4.553,0.0
7521,11.107,2.533,4.602,0.0
7522,7.541,0.0,3.212,0.0
7523,2.459,0.0,1.369,0.0
7524,0.009,-12.604,0.363,0.0
7525,0.0,0.0,0.0,0.0
7526,0.0,0.0,0.0,0.0
7527,1.311,0.0,0.121,0.0
7528,4.858,0.0,1.555,0.0
7529,7.469,0.0,2.179,0.0
7530,8.973,0.0,2.73,0.0
7531,10.083,3.678,3.237,0.0
7532,11.166,8.076,3.729,0.0
7533,13.068,10.074,4.569,0.0
7534,14.864,11.961,5.368,0.0
7535,15.709,12.849,5.761,0.0
7536,15.603,12.738,5.744,0.0
7537,15.815,12.96,5.86,0.0
7538,16.026,13.182,5.973,0.0
7539,16.132,13.293,6.039,0.0
7540,16.343,13.515,6.148,0.0
7541,16.449,13.626,6.21,0.0
7542,16.343,13.515,6.18,0.0
7543,16.871,14.07,6.421,0.0
7544,17.083,14.292,6.525,0.0
7545,16.772,13.937,6.433,0.0
7546,15.506,12.414,6.087,0.0
7547,14.1,10.746,5.684,0.0
7548,12.93,9.264,5.437,0.0
7549,12.342,8.595,5.261,0.0
7550,11.922,8.105,5.137,0.0
7551,11.702,7.95,4.974,0.0
7552,13.149,9.846,5.215,0.0
7553,15.102,12.147,5.759,0.0
7554,16.343,13.515,6.209,0.0
7555,16.766,13.959,6.401,0.0
7556,17.928,15.18,6.911,0.0
7557,17.822,15.069,6.879,0.0
7558,17.083,14.292,6.571,0.0
7559,17.188,14.403,6.623,0.0
7560,17.4,14.625,6.721,0.0
7561,17.822,15.069,6.909,0.0
7562,17.928,15.18,6.962,0.0
7563,18.139,15.402,7.06,0.0
7564,19.407,16.734,7.613,0.0
7565,19.301,16.623,7.578,0.0
7566,18.773,16.068,7.36,0.0
7567,18.667,15.957,7.32,0.0
7568,18.879,16.179,7.416,0.0
7569,15.997,8.485,6.866,0.0
7570,14.273,2.034,6.192,0.0
7571,11.891,0.77,5.393,0.0
7572,9.281,0.0,4.644,0.0
7573,6.982,0.0,3.66,0.0
7574,8.212,0.0,3.931,0.0
7575,8.281,0.0,3.764,0.0
7576,11.112,0.0,4.162,0.0
7577,11.898,6.715,4.267,0.0
7578,12.117,9.075,4.336,0.0
7579,12.117,9.075,4.336,0.0
7580,11.377,8.298,4.017,0.0
7581,11.483,8.409,4.059,0.0
7582,11.589,8.52,4.102,0.0
7583,12.011,8.964,4.283,0.0
7584,12.645,9.63,4.557,0.0
7585,12.117,9.075,4.331,0.0
7586,11.377,8.298,4.013,0.0
7587,9.581,6.411,3.236,0.0
7588,9.158,5.967,3.045,0.0
7589,9.37,6.189,3.126,0.0
7590,10.532,7.41,3.62,0.0
7591,11.906,8.853,4.21,0.0
7592,14.441,11.517,5.306,0.0
7593,9.967,0.0,4.387,0.0
7594,5.973,0.0,2.967,0.0
7595,3.334,-5.646,1.635,0.0
7596,1.567,0.0,0.847,0.0
7597,0.183,0.0,0.343,0.0
7598,0.866,0.0,0.7,0.0
7599,3.283,0.0,1.209,0.0
7600,4.893,0.0,1.599,0.0
7601,8.437,0.0,2.59,0.0
7602,8.888,0.0,2.721,0.0
7603,10.099,5.624,3.268,0.0
7604,10.215,7.077,3.337,0.0
7605,10.532,7.41,3.488,0.0
7606,11.166,8.076,3.775,0.0
7607,11.694,8.631,4.017,0.0
7608,12.328,9.297,4.306,0.0
7609,12.011,8.964,4.184,0.0
7610,12.539,9.519,4.424,0.0
7611,13.279,10.296,4.756,0.0
7612,13.49,10.518,4.861,0.0
7613,13.702,10.74,4.965,0.0
7614,13.913,10.962,5.068,0.0
7615,13.173,10.185,4.761,0.0
7616,13.173,10.185,4.769,0.0
7617,13.185,9.958,4.877,0.0
7618,10.536,1.446,4.254,0.0
7619,8.822,0.0,3.869,0.0
7620,8.605,0.959,3.771,0.0
7621,9.062,5.208,3.681,0.0
7622,10.341,7.04,3.744,0.0
7623,9.285,5.73,3.509,0.0
7624,9.759,6.333,3.598,0.0
7625,10.554,7.345,3.737,0.0
7626,11.166,8.076,3.874,0.0
7627,11.377,8.298,3.968,0.0
7628,11.589,8.52,4.062,0.0
7629,11.483,8.409,4.02,0.0
7630,11.8,8.742,4.159,0.0
7631,11.8,8.742,4.162,0.0
7632,11.589,8.52,4.074,0.0
7633,11.166,8.076,3.894,0.0
7634,11.272,8.187,3.939,0.0
7635,11.377,8.298,3.985,0.0
7636,10.743,7.632,3.713,0.0
7637,10.426,7.299,3.575,0.0
7638,11.06,7.965,3.845,0.0
7639,11.166,8.076,3.891,0.0
7640,11.272,8.187,3.937,0.0
7641,10.199,6.888,3.547,0.0
7642,8.813,3.045,3.332,0.0
7643,6.937,0.021,2.868,0.0
7644,4.661,0.0,2.238,0.0
7645,4.908,0.0,2.266,0.0
7646,5.588,0.0,2.325,0.0
7647,6.255,0.0,2.374,0.0
7648,5.353,0.0,1.977,0.0
7649,9.265,3.378,3.059,0.0
7650,11.694,8.631,3.992,0.0
7651,12.117,9.075,4.192,0.0
7652,14.336,11.406,5.166,0.0
7653,13.385,10.407,4.779,0.0
7654,12.117,9.075,4.25,0.0
7655,13.807,10.851,4.989,0.0
7656,14.23,11.295,5.186,0.0
7657,14.864,11.961,5.475,0.0
7658,15.603,12.738,5.809,0.0
7659,15.92,13.071,5.962,0.0
7660,15.498,12.627,5.796,0.0
7661,14.97,12.072,5.58,0.0
7662,14.547,11.628,5.406,0.0
7663,14.653,11.739,5.458,0.0
7664,14.653,11.739,5.464,0.0
7665,14.118,11.101,5.273,0.0
7666,13.071,9.88,4.978,0.0
7667,11.937,8.595,4.605,0.0
7668,11.731,8.405,4.509,0.0
7669,10.769,7.246,4.251,0.0
7670,10.668,7.117,4.23,0.0
7671,11.309,7.977,4.305,0.0
7672,12.183,9.063,4.48,0.0
7673,12.751,9.741,4.618,0.0
7674,12.962,9.963,4.71,0.0
7675,13.173,10.185,4.803,0.0
7676,12.751,9.741,4.623,0.0
7677,14.653,11.739,5.443,0.0
7678,13.385,10.407,4.904,0.0
7679,12.856,9.852,4.678,0.0
7680,12.539,9.519,4.541,0.0
7681,12.645,9.63,4.585,0.0
7682,12.328,9.297,4.448,0.0
7683,12.222,9.186,4.4,0.0
7684,11.377,8.298,4.033,0.0
7685,12.751,9.741,4.62,0.0
7686,13.49,10.518,4.94,0.0
7687,13.068,10.074,4.761,0.0
7688,12.222,9.186,4.398,0.0
7689,11.676,8.424,4.233,0.0
7690,8.507,0.0,3.609,0.0
7691,6.365,0.0,2.973,0.0
7692,6.645,0.0,3.048,0.0
7693,7.461,0.0,3.221,0.0
7694,6.677,0.0,3.016,0.0
7695,7.22,0.0,3.005,0.0
7696,9.288,0.0,3.352,0.0
7697,11.057,7.878,3.834,0.0
7698,11.06,7.965,3.807,0.0
7699,10.638,7.521,3.629,0.0
7700,10.638,7.521,3.632,0.0
7701,10.426,7.299,3.543,0.0
7702,10.321,7.188,3.499,0.0
7703,10.321,7.188,3.499,0.0
7704,10.215,7.077,3.454,0.0
7705,10.532,7.41,3.591,0.0
7706,10.321,7.188,3.501,0.0
7707,10.109,6.966,3.41,0.0
7708,9.581,6.411,3.182,0.0
7709,8.63,5.412,2.77,0.0
7710,7.996,4.746,2.491,0.0
7711,7.362,4.08,2.21,0.0
7712,7.045,3.747,2.065,0.0
7713,6.813,3.306,2.029,0.0
7714,6.373,2.905,1.895,0.0
7715,5.11,1.354,1.562,0.0
7716,5.586,2.035,1.611,0.0
7717,5.593,2.021,1.634,0.0
7718,5.804,2.246,1.717,0.0
7719,5.963,2.481,1.7,0.0
7720,6.218,2.834,1.697,0.0
7721,6.623,3.303,1.811,0.0
7722,6.728,3.414,1.855,0.0
7723,6.94,3.636,1.945,0.0
7724,7.045,3.747,1.99,0.0
7725,7.045,3.747,1.99,0.0
7726,7.468,4.191,2.172,0.0
7727,7.257,3.969,2.083,0.0
7728,7.151,3.858,2.038,0.0
7729,7.045,3.747,1.993,0.0
7730,7.045,3.747,1.993,0.0
7731,7.257,3.969,2.084,0.0
7732,7.362,4.08,2.13,0.0
7733,7.257,3.969,2.085,0.0
7734,7.468,4.191,2.177,0.0
7735,7.362,4.08,2.132,0.0
7736,7.257,3.969,2.087,0.0
7737,7.038,3.655,2.029,0.0
7738,6.372,2.902,1.844,0.0
7739,5.529,1.83,1.666,0.0
7740,4.537,0.552,1.469,0.0
7741,3.099,0.0,1.18,0.0
7742,2.958,0.0,1.051,0.0
7743,5.052,0.0,1.367,0.0
7744,5.79,1.802,1.469,0.0
7745,6.306,2.97,1.635,0.0
7746,6.411,3.081,1.683,0.0
7747,6.517,3.192,1.73,0.0
7748,6.728,3.414,1.823,0.0
7749,6.94,3.636,1.917,0.0
7750,7.151,3.858,2.011,0.0
7751,7.151,3.858,2.015,0.0
7752,7.151,3.858,2.018,0.0
7753,7.257,3.969,2.066,0.0
7754,7.468,4.191,2.16,0.0
7755,7.785,4.524,2.3,0.0
7756,7.996,4.746,2.395,0.0
7757,8.102,4.857,2.445,0.0
7758,8.313,5.079,2.54,0.0
7759,8.208,4.968,2.499,0.0
7760,8.102,4.857,2.457,0.0
7761,8.208,4.968,2.505,0.0
7762,8.33,5.047,2.619,0.0
7763,8.59,5.283,2.782,0.0
7764,8.756,5.364,2.965,0.0
7765,8.773,5.305,3.066,0.0
7766,8.657,5.241,2.96,0.0
7767,7.39,3.626,2.703,0.0
7768,8.755,5.367,2.974,0.0
7769,9.37,6.189,3.027,0.0
7770,9.37,6.189,3.032,0.0
7771,9.687,6.522,3.173,0.0
7772,10.109,6.966,3.36,0.0
7773,10.321,7.188,3.456,0.0
7774,10.426,7.299,3.508,0.0
7775,10.638,7.521,3.604,0.0
7776,10.743,7.632,3.656,0.0
7777,10.849,7.743,3.706,0.0
7778,11.06,7.965,3.803,0.0
7779,10.849,7.743,3.717,0.0
7780,10.849,7.743,3.721,0.0
7781,10.638,7.521,3.633,0.0
7782,11.06,7.965,3.817,0.0
7783,11.483,8.409,4.003,0.0
7784,11.694,8.631,4.099,0.0
7785,11.368,8.195,3.999,0.0
7786,9.929,5.007,3.689,0.0
7787,8.696,4.416,3.395,0.0
7788,6.57,0.145,2.841,0.0
7789,6.666,2.448,2.765,0.0
7790,5.35,0.224,2.315,0.0
7791,5.827,1.483,2.305,0.0
7792,7.712,4.184,2.636,0.0
7793,8.962,5.745,2.878,0.0
7794,8.947,5.745,2.86,0.0
7795,8.63,5.412,2.724,0.0
7796,9.053,5.856,2.906,0.0
7797,9.264,6.078,2.999,0.0
7798,9.475,6.3,3.092,0.0
7799,9.475,6.3,3.095,0.0
7800,10.215,7.077,3.416,0.0
7801,10.215,7.077,3.421,0.0
7802,9.898,6.744,3.288,0.0
7803,9.687,6.522,3.2,0.0
7804,10.004,6.855,3.338,0.0
7805,9.792,6.633,3.249,0.0
7806,9.792,6.633,3.25,0.0
7807,9.898,6.744,3.297,0.0
7808,10.109,6.966,3.39,0.0
7809,9.898,6.744,3.301,0.0
7810,9.015,5.63,3.09,0.0
7811,6.397,1.552,2.395,0.0
7812,6.05,2.101,2.215,0.0
7813,3.547,0.0,1.519,0.0
7814,0.801,0.0,0.629,0.0
7815,1.649,0.0,0.63,0.0
7816,3.763,0.0,0.952,0.0
7817,5.309,0.0,1.185,0.0
7818,5.281,0.0,1.172,0.0
7819,5.624,0.0,1.325,0.0
7820,5.542,0.0,1.295,0.0
7821,5.667,1.671,1.353,0.0
7822,5.778,2.415,1.402,0.0
7823,5.672,2.304,1.357,0.0
7824,5.461,2.082,1.266,0.0
7825,5.566,2.193,1.311,0.0
7826,5.566,2.193,1.31,0.0
7827,5.989,2.637,1.492,0.0
7828,6.2,2.859,1.585,0.0
7829,6.728,3.414,1.814,0.0
7830,7.257,3.969,2.046,0.0
7831,7.679,4.413,2.233,0.0
7832,8.102,4.857,2.422,0.0
7833,7.574,4.302,2.201,0.0
7834,6.408,2.805,1.927,0.0
7835,6.014,2.393,1.809,0.0
7836,4.634,0.755,1.405,0.0
7837,1.231,0.0,0.494,0.0
7838,2.368,0.0,0.689,0.0
7839,2.739,0.0,0.689,0.0
7840,5.28,0.0,1.295,0.0
7841,6.706,0.642,1.78,0.0
7842,6.834,3.525,1.847,0.0
7843,7.785,4.524,2.262,0.0
7844,7.891,4.635,2.317,0.0
7845,8.313,5.079,2.507,0.0
7846,9.687,6.522,3.108,0.0
7847,9.475,6.3,3.029,0.0
7848,9.581,6.411,3.085,0.0
7849,9.792,6.633,3.186,0.0
7850,9.475,6.3,3.058,0.0
7851,9.475,6.3,3.065,0.0
7852,9.475,6.3,3.071,0.0
7853,9.475,6.3,3.076,0.0
7854,9.264,6.078,2.989,0.0
7855,10.004,6.855,3.312,0.0
7856,10.955,7.854,3.727,0.0
7857,11.377,8.298,3.918,0.0
7858,11.121,7.921,3.924,0.0
7859,10.966,7.698,3.942,0.0
7860,11.091,7.754,4.091,0.0
7861,10.886,7.521,4.038,0.0
7862,11.497,8.276,4.186,0.0
7863,11.866,8.729,4.272,0.0
7864,12.175,9.077,4.383,0.0
7865,12.539,9.519,4.47,0.0
7866,12.645,9.63,4.523,0.0
7867,12.645,9.63,4.53,0.0
7868,12.751,9.741,4.581,0.0
7869,12.645,9.63,4.541,0.0
7870,12.645,9.63,4.545,0.0
7871,12.645,9.63,4.549,0.0
7872,12.751,9.741,4.598,0.0
7873,13.807,10.851,5.057,0.0
7874,15.815,12.96,5.93,0.0
7875,14.864,11.961,5.533,0.0
7876,14.336,11.406,5.314,0.0
7877,15.181,12.294,5.684,0.0
7878,14.547,11.628,5.418,0.0
7879,16.66,13.848,6.334,0.0
7880,17.188,14.403,6.574,0.0
7881,16.897,13.477,6.56,0.0
7882,12.912,0.0,5.483,0.0
7883,8.786,0.0,4.006,0.0
7884,5.682,0.0,2.815,0.0
7885,4.502,0.0,1.927,0.0
7886,4.89,0.0,2.395,0.0
7887,7.18,0.0,3.006,0.0
7888,9.766,0.0,3.646,0.0
7889,12.262,0.0,4.327,0.0
7890,12.534,8.867,4.418,0.0
7891,12.751,9.741,4.526,0.0
7892,12.856,9.852,4.584,0.0
7893,12.962,9.963,4.641,0.0
7894,13.068,10.074,4.696,0.0
7895,12.962,9.963,4.66,0.0
7896,13.173,10.185,4.759,0.0
7897,12.645,9.63,4.539,0.0
7898,12.645,9.63,4.544,0.0
7899,12.645,9.63,4.548,0.0
7900,12.434,9.408,4.46,0.0
7901,12.539,9.519,4.508,0.0
7902,12.117,9.075,4.328,0.0
7903,11.589,8.52,4.101,0.0
7904,11.272,8.187,3.963,0.0
7905,10.63,5.369,3.958,0.0
7906,10.207,6.139,3.757,0.0
7907,9.859,6.315,3.704,0.0
7908,5.877,0.0,2.553,0.0
7909,5.264,0.0,2.355,0.0
7910,5.728,0.0,2.349,0.0
7911,6.854,2.652,2.485,0.0
7912,7.97,4.58,2.623,0.0
7913,8.533,5.289,2.725,0.0
7914,9.158,5.967,2.964,0.0
7915,9.898,6.744,3.283,0.0
7916,10.426,7.299,3.514,0.0
7917,10.638,7.521,3.61,0.0
7918,11.166,8.076,3.842,0.0
7919,11.377,8.298,3.94,0.0
7920,11.906,8.853,4.174,0.0
7921,13.702,10.74,4.956,0.0
7922,14.441,11.517,5.288,0.0
7923,15.075,12.183,5.576,0.0
7924,14.97,12.072,5.546,0.0
7925,15.181,12.294,5.65,0.0
7926,14.758,11.85,5.479,0.0
7927,13.913,10.962,5.124,0.0
7928,13.913,10.962,5.129,0.0
7929,14.088,10.85,5.257,0.0
7930,13.588,10.183,5.223,0.0
7931,11.761,5.514,4.847,0.0
7932,11.115,6.421,4.703,0.0
7933,10.504,5.472,4.581,0.0
7934,10.253,5.506,4.445,0.0
7935,10.395,4.827,4.418,0.0
7936,12.292,8.949,4.731,0.0
7937,13.499,10.506,4.955,0.0
7938,14.547,11.628,5.383,0.0
7939,14.653,11.739,5.438,0.0
7940,14.864,11.961,5.537,0.0
7941,15.92,13.071,6.001,0.0
7942,16.343,13.515,6.194,0.0
7943,16.766,13.959,6.387,0.0
7944,18.245,15.513,7.036,0.0
7945,19.301,16.623,7.507,0.0
7946,19.618,16.956,7.662,0.0
7947,20.569,17.955,8.088,0.0
7948,20.781,18.177,8.198,0.0
7949,21.203,18.621,8.397,0.0
7950,21.52,18.954,8.55,0.0
7951,21.626,19.065,8.611,0.0
7952,21.837,19.287,8.716,0.0
7953,19.796,11.899,8.42,0.0
7954,15.986,0.0,7.007,0.0
7955,11.156,0.0,5.077,0.0
7956,6.684,0.0,3.156,0.0
7957,5.231,0.0,2.453,0.0
7958,5.747,0.0,2.61,0.0
7959,6.92,0.0,2.903,0.0
7960,11.024,0.0,4.299,0.0
7961,15.723,0.0,5.829,0.0
7962,15.918,12.823,5.905,0.0
7963,15.709,12.849,5.838,0.0
7964,16.026,13.182,5.993,0.0
7965,16.237,13.404,6.102,0.0
